date_created,lesson_id,user_id,id
2020-04-06 20:02:50.441428061,5,14163,3833463996478289449
2020-05-23 01:44:59.714211408,37,12403,2537110833489506311
2020-05-16 04:27:19.622153887,674,11011,6996407337053507050
2020-04-14 14:56:10.282857327,378,11059,6349050801616130483
2020-05-01 11:27:54.327848132,487,13199,3167865230131108493
2020-03-26 10:47:08.841554374,433,13950,3376535461353435989
2020-04-18 08:43:04.534338688,290,14681,1424443951113326944
2020-04-06 03:52:42.716764478,834,11333,8482199792528385766
2020-04-25 09:00:22.101891317,691,10097,8316778167986973565
2020-03-22 18:51:31.435924261,442,10088,5388685408983346834
2020-03-20 08:52:39.406938186,476,12328,1338167998637494963
2020-05-20 16:42:24.970625529,594,14503,7883991613023025471
2020-03-19 16:43:25.628700532,707,12198,3561605994113990002
2020-05-22 05:21:27.828622567,214,14995,955197398391582927
2020-03-27 04:17:57.688463573,897,10926,3773213765687746043
2020-04-08 07:01:39.046674652,697,12563,1180000792369648491
2020-04-02 20:32:14.956152528,928,13774,6618147023943317756
2020-05-09 01:50:14.067849722,74,13533,6473678835120929216
2020-03-21 16:13:02.262787361,169,11067,8634443895082389503
2020-04-28 06:12:28.750682095,388,13658,1725352393825218219
2020-05-16 21:38:42.003531868,491,10104,7158201623035539331
2020-05-18 07:43:22.631417615,441,11214,4848420883951202924
2020-03-17 07:39:52.811681084,643,10239,9087611089470123371
2020-05-13 18:04:39.364508814,959,13950,2439873488838557367
2020-04-15 00:47:10.369240217,386,12643,7719675421764992524
2020-05-22 08:10:08.141033550,70,12764,7453590622320864250
2020-04-12 19:42:05.670048233,460,10648,3416213110708981712
2020-03-26 18:08:13.527835192,82,11650,9185065267994891665
2020-03-28 16:40:42.396399092,520,14055,9027519099486829125
2020-05-16 08:17:00.551281019,176,14827,8348837204093870179
2020-05-15 14:03:29.542249830,75,11923,7939186861590150327
2020-04-17 10:42:23.932022720,841,13394,8205885166984325436
2020-05-11 08:45:06.957607819,689,11635,454648271420830843
2020-04-13 09:50:15.812781748,112,14831,2364801566594255024
2020-05-21 13:03:26.024395413,136,13217,1849515970120993807
2020-04-13 15:40:20.941957331,663,14027,4869466773514987280
2020-03-31 21:13:41.013696315,642,11874,6870461942557057171
2020-05-22 19:18:03.945896186,72,14595,3527516737969229570
2020-04-26 09:47:04.484362760,281,13613,3848451737488057340
2020-03-27 22:27:05.381354146,445,12286,1663962324724115630
2020-03-27 11:58:16.844714991,633,12558,624687015422132090
2020-04-11 01:23:38.585197978,275,14605,307885485871604562
2020-04-16 22:26:37.820696814,542,13931,6204792252048430777
2020-05-02 19:15:21.869966846,882,12558,6560833911959006679
2020-03-21 19:56:12.270569152,717,10774,404319468690041041
2020-04-15 10:53:58.353154732,856,11977,3739342478955661955
2020-03-19 03:58:26.269935860,427,13541,7524233715645939430
2020-04-12 02:32:19.818878342,504,13639,4248937125076799913
2020-04-29 20:36:29.776353170,401,11490,5122119170913908864
2020-05-06 10:22:19.257829737,923,10944,3471042888069175621
2020-05-15 07:26:02.893336757,840,12133,8175820396574835697
2020-04-23 09:32:33.583320457,857,10801,1133560174658757557
2020-04-12 00:36:20.653062597,998,12635,611111229678205291
2020-05-22 03:43:48.965174629,676,11034,716739524807964688
2020-04-14 02:40:31.892700691,71,11648,8632398333869427649
2020-05-18 11:07:12.269914304,169,14716,3884349365126338000
2020-05-02 10:53:03.217433537,876,12828,7446120926454525510
2020-05-04 06:59:20.282133584,531,13909,7690016234396450905
2020-03-19 07:11:09.933057229,727,12204,177660229188726341
2020-05-17 01:05:54.362384103,64,12572,7779910179782854061
2020-05-14 08:46:51.107849034,278,11732,2714070108733283401
2020-04-20 09:37:17.154501212,436,12796,5662101579076466515
2020-04-27 06:06:56.941536063,529,11270,8929822815473684962
2020-05-09 07:27:39.512403101,677,11344,1421885667771108833
2020-04-09 06:07:21.850003444,458,10868,5955948825241250673
2020-05-02 21:29:30.153050020,691,13171,258690943679008073
2020-03-23 08:20:44.420610369,877,11538,7865296436382683040
2020-03-28 09:38:39.415022793,455,14196,9078939438491385811
2020-04-04 23:41:48.152386183,566,10220,4970575059672235479
2020-03-26 13:13:46.525506101,859,11318,1254581809226190467
2020-04-23 01:00:25.779903338,646,11894,242766872484411043
2020-05-11 23:15:14.201206195,697,12173,1667700318993761601
2020-05-18 03:06:54.296171793,83,11333,7113303317760536468
2020-03-30 10:53:20.065227963,800,14010,2238539067503454657
2020-03-23 17:14:04.684738569,398,11528,6427091168133281736
2020-03-16 10:26:48.949051711,268,10281,1551454145913890053
2020-05-16 01:59:08.492069238,17,11799,6110117322332730865
2020-04-03 15:51:34.472581167,187,11634,5520415874545332572
2020-05-02 12:38:53.140533271,268,10388,3584563860156394073
2020-03-24 12:03:20.656037808,122,12306,8501146384146059348
2020-03-22 09:21:52.362723033,336,10951,4685106168050246029
2020-04-17 23:41:41.858150536,126,10054,3227005160508413398
2020-03-24 10:50:21.106629361,664,10532,4302308096796062774
2020-04-14 16:05:58.593178618,131,14442,6794239432855749230
2020-05-08 07:11:38.248938979,901,14508,7832333057556173342
2020-05-16 11:08:15.956695621,956,14200,2782048686694265935
2020-04-17 10:51:31.803799702,816,10961,9091800784672553684
2020-04-09 17:43:55.981009901,382,10532,1287234784984626107
2020-05-20 22:38:38.131822685,2,13659,812628355988973097
2020-04-25 21:02:30.246132042,201,14896,2047614926285112060
2020-03-15 07:15:14.998737670,399,14326,6313196217050210847
2020-05-12 11:38:26.498405122,649,13308,1993925941469104159
2020-03-20 17:50:27.754695437,233,11389,763567912130251342
2020-05-13 20:30:38.076705041,514,14668,4917753293282617157
2020-05-10 00:00:32.035989419,475,12569,3718790687301721795
2020-04-05 10:13:18.592320785,519,12719,3942105930874709956
2020-03-30 06:06:08.813218018,809,11657,1254134854325973477
2020-05-22 10:21:22.822771000,280,13876,231783172851546771
2020-04-06 06:24:34.832524708,546,10054,8623507141639204698
2020-03-29 21:50:13.105977153,550,11519,7071328620809954289
2020-05-07 17:32:24.048021573,270,14340,8830003546813648038
2020-03-26 17:37:35.422346405,794,14356,8996338197492010767
2020-04-21 07:01:14.418493598,76,11932,9166622557549260897
2020-03-29 16:03:22.867486130,156,14228,2327842785085957484
2020-05-21 13:05:53.095437312,586,14755,5389617937423085525
2020-03-30 10:02:50.123654479,834,11940,1793581612091721363
2020-04-23 19:13:56.991791676,972,10609,1444911916105788473
2020-05-20 04:21:51.109848095,86,13836,4992490785315258864
2020-04-19 20:40:08.242837640,968,11779,7822851218429991003
2020-05-13 05:05:11.956635548,337,10689,163679250077674036
2020-03-22 03:33:09.262048262,15,10180,4174433430956662903
2020-03-16 00:05:26.930796709,100,11795,674288548419058878
2020-04-12 10:50:17.908250586,437,10485,3307606809941501036
2020-05-03 22:33:58.177639238,897,13969,590896587956357936
2020-03-31 15:47:07.744795749,490,11796,7860284577990171935
2020-05-14 05:37:42.996043375,759,13820,3890653680871659710
2020-04-06 09:44:27.231960656,86,13924,4338565689344276160
2020-05-22 09:31:32.995455444,511,14348,2541108680117724405
2020-05-04 14:43:56.354720968,921,12563,6038462638145767465
2020-05-01 04:28:58.678399489,557,13898,1073093900812352931
2020-04-30 10:07:24.254667890,808,12295,6226202849596403594
2020-04-03 12:14:02.199927038,502,12410,2164247481443737197
2020-05-24 02:57:28.122035434,665,10172,3271275235086668638
2020-05-04 02:19:00.946603624,565,14459,7248123887961915866
2020-04-15 21:28:04.982476502,395,11024,1404538718801274647
2020-03-16 11:37:27.381020922,1,13639,3884802976201747073
2020-04-02 01:18:38.381272978,51,11240,3807957026515018605
2020-04-26 11:22:27.892728583,560,12139,7564910571667111449
2020-03-29 12:10:40.685473718,257,14339,8459908489782676813
2020-05-22 13:48:23.517203496,291,14243,5355450151665128913
2020-05-02 20:51:55.306497086,518,12365,5648674166891569741
2020-04-07 12:46:31.157942291,859,11936,2211755914750745029
2020-05-06 21:47:58.590138279,951,12417,5704745789677265477
2020-04-30 14:20:00.962173441,858,13557,3598756195644343174
2020-05-16 20:34:29.710013782,292,13075,8082431443172701430
2020-05-14 00:03:12.419447903,243,13799,5462584263727935312
2020-03-19 17:30:21.739707180,218,14716,3289073162812712772
2020-05-06 09:09:13.673751855,91,14463,6862749190374312100
2020-04-22 10:15:59.323881713,913,10772,2337170742383967070
2020-03-16 20:47:26.175945925,495,12647,3044324031139008984
2020-05-13 23:41:11.301460354,45,12352,8450457946636417223
2020-05-21 13:46:01.325270256,181,13647,3221390944418237810
2020-05-13 08:23:48.009678192,710,12594,7636141423358371179
2020-03-19 08:49:53.026391995,217,11784,3255514800855517155
2020-05-16 18:30:46.115941677,395,10659,2515248660245500287
2020-04-01 14:49:41.590850496,467,13934,1392256727031666307
2020-05-22 03:18:24.791170957,123,11304,4493623421341607470
2020-04-16 12:19:43.670294054,761,13829,6798760068215700031
2020-04-12 03:23:12.435623832,415,14481,5127668680053784407
2020-05-06 19:36:36.081463452,280,10978,597675978403384559
2020-05-17 09:39:46.594634505,94,14576,5255863367477663978
2020-05-13 08:44:40.240482916,221,14605,2865394382273383904
2020-04-28 02:48:17.222195070,383,10301,8830734366703573575
2020-03-24 04:16:51.849476710,935,10801,5086130623051073356
2020-03-18 08:29:53.229666736,748,14025,1655152599485288113
2020-03-28 18:02:33.226142102,372,13278,7031590319564006925
2020-04-05 01:09:34.077575380,898,12150,1530764115940976921
2020-05-15 02:27:36.475613977,138,12274,2091454281497515522
2020-04-27 09:22:17.306335198,555,14924,7449928494782834306
2020-04-23 05:45:04.095564106,778,14940,3816842743013941969
2020-03-23 17:10:38.732464450,519,13042,3917352269716024976
2020-03-30 12:13:41.873597796,537,13123,425677826591131952
2020-04-27 00:40:57.710149821,320,14668,9041353008921453325
2020-04-13 10:55:49.405555120,982,12009,417042596690747417
2020-05-17 19:11:27.263305364,514,14564,4413436930008691338
2020-04-11 13:08:10.647590841,655,12828,2390550887299057513
2020-04-30 09:12:24.783346076,331,10046,5713621462438784650
2020-04-17 22:33:16.835772060,30,11339,2443598403589897672
2020-03-28 23:21:19.214749137,880,11078,392661566097832566
2020-05-03 15:56:30.205512169,995,14740,8169099459996966557
2020-05-19 22:48:26.263563822,848,12667,6419727974435442025
2020-04-06 03:06:27.127397916,711,12328,7999802223251835917
2020-04-12 19:37:55.013404557,272,12689,3860957168067222435
2020-05-02 00:11:14.207433578,759,13308,3354095351000166001
2020-03-25 16:02:19.040465918,121,12508,634826860287873630
2020-04-09 02:28:19.977008231,149,13905,4563955448559304564
2020-03-19 12:38:17.662355052,755,10774,4493317963280995243
2020-03-19 14:43:46.050341658,459,11137,8980010245956030271
2020-03-26 03:11:07.008807532,702,11115,6791833524142591649
2020-04-20 11:48:28.966734125,325,13061,1213751816492869740
2020-04-15 14:13:23.218336041,825,12085,1445065558022140154
2020-05-14 12:20:19.149324211,269,13426,335878072762271206
2020-04-16 06:16:27.336004036,423,11145,4090730304841933052
2020-04-07 22:46:32.905606861,918,10829,6328457101770237165
2020-05-02 03:41:43.538762014,967,13308,2819209427756001982
2020-04-06 16:01:19.534315226,3,12886,2266779449771461237
2020-03-27 09:21:27.259449993,85,10239,5019924026755643877
2020-04-30 05:59:44.222876518,184,14200,1866164360057309424
2020-05-10 05:34:37.268666145,918,11909,4133815664590245737
2020-05-01 12:02:16.364229179,581,13448,4660696507560385149
2020-04-18 12:49:08.203024093,997,12831,6949042076299319005
2020-05-15 05:26:26.314427541,788,11932,5291200377170152720
2020-04-06 17:03:49.389535714,8,10239,7774207101860273916
2020-05-08 12:21:52.650701549,282,10468,5793472706575596420
2020-04-25 09:41:34.503328148,821,13531,4036136883933067663
2020-04-25 21:11:45.191648129,941,12211,5978802017068944693
2020-04-25 14:48:25.688921426,773,11387,3495506003023044434
2020-04-23 15:22:07.196097369,162,14887,8267189487526303855
2020-03-17 13:29:42.873355878,942,11344,6127741143812052567
2020-04-15 19:15:57.392019094,68,10933,7279505536278605085
2020-04-19 21:36:45.400443370,58,14869,6962114479105293597
2020-04-21 17:48:11.843003667,873,13103,5116226636571703829
2020-04-19 16:04:49.764224742,511,10144,6107781175041354782
2020-04-10 03:19:48.226768500,89,10979,7959361777281807373
2020-03-17 14:04:56.079750512,12,11537,1306972729550053156
2020-04-03 09:50:48.882020096,98,11932,175965845174241052
2020-04-30 10:14:27.402882481,847,14397,4074790783487741990
2020-04-09 21:17:11.803915575,477,13394,2521769894370877018
2020-03-19 11:52:16.791216120,833,12003,622114894708971887
2020-05-03 15:33:38.862145743,204,13497,4326971098713051253
2020-04-09 02:14:10.438780656,387,12445,1438716664553832296
2020-05-15 00:00:22.952141049,390,10524,7271805623421187335
2020-05-12 16:15:35.921657547,167,12245,4085058569658857194
2020-04-29 17:45:02.906644927,945,11192,7089149782045888057
2020-04-08 02:43:26.969953926,335,14578,6130392749949681106
2020-05-11 15:02:28.298099266,896,14421,6791577433168546463
2020-03-22 23:26:23.334054345,230,13350,7904375276735905123
2020-05-23 19:58:44.396553579,219,11519,250081863092634178
2020-04-06 16:39:05.388393608,768,11217,1175613403897608624
2020-05-05 20:34:23.652535100,63,11872,8313921558026050986
2020-05-17 12:58:33.460452414,505,12779,8692215446790038624
2020-05-13 10:04:02.036101973,995,12404,4001585359975529151
2020-03-16 19:15:06.404277909,427,13551,2267234403294611363
2020-05-04 06:32:49.830551989,756,13659,1594150849341188275
2020-05-12 04:30:20.965392933,424,13875,344535911332614313
2020-05-16 01:19:41.150336340,411,10031,3354049125179022946
2020-04-01 19:02:02.276788314,589,12403,5365458747069855188
2020-05-09 15:17:17.952089128,646,10321,8296444144243372486
2020-05-20 08:32:05.073972171,669,14236,6512902109653461839
2020-03-23 16:10:15.880346562,919,11576,7815068171641718195
2020-05-12 23:44:57.065083223,754,12795,3705676986769739249
2020-03-28 13:35:26.072865804,171,10171,8752127483678025549
2020-05-08 16:24:06.489682299,437,11034,102943035564106619
2020-03-20 04:45:13.298276463,927,12899,4619116277975722043
2020-04-10 06:47:18.993559438,920,11967,8319166938971004825
2020-03-28 01:34:46.811179488,349,11595,4858241093801474775
2020-04-07 04:18:41.182376011,813,10846,6810244393512835773
2020-04-11 14:43:21.268551792,140,14211,5069447395834531888
2020-03-27 13:31:09.649949445,95,13882,7682374251661988432
2020-04-16 07:37:31.929294468,84,13032,3829651732589397399
2020-04-07 06:56:40.987383235,540,12073,8530358588113038343
2020-04-12 20:25:23.481087285,446,11874,713059831113408230
2020-03-24 09:31:00.908611781,823,10781,86032632003774794
2020-04-21 23:28:50.228741087,68,14713,1666578456962279992
2020-04-30 00:46:54.774561914,480,12047,3170617525495045604
2020-05-21 01:43:37.168119259,638,13533,4349860926276129126
2020-05-16 10:32:38.009704606,305,10781,1604782363750237759
2020-03-21 04:07:40.542797426,491,14902,5793443844485794075
2020-04-19 18:03:16.547621287,225,12452,5023331912836182136
2020-04-22 19:00:02.543977377,339,12302,165900244057556327
2020-04-05 13:28:18.503651520,948,12239,7804259515620752592
2020-03-24 19:35:00.664776660,116,14597,2589115518721138538
2020-03-26 19:04:11.799861077,851,13188,3648199377350071449
2020-04-01 13:12:17.586211001,657,13767,149074869339520581
2020-05-22 21:53:16.730114901,954,13024,2964957363042863288
2020-03-29 11:22:20.227994989,655,14230,4944858966931248892
2020-05-12 23:21:03.610857673,893,13003,8701084899588288873
2020-04-04 10:16:56.256599745,436,14902,5406054063146940690
2020-05-15 04:19:34.929304971,482,14530,6737209749988322154
2020-05-23 00:39:06.149110819,407,14409,4157861432561512109
2020-04-10 05:06:06.146594131,359,14855,5709370058157301473
2020-05-07 09:16:51.566920113,191,14748,5915118301167319935
2020-05-06 12:42:05.475142372,573,10337,2485966320370742547
2020-03-28 18:40:57.597798827,193,13851,1895254871721771426
2020-04-23 09:08:17.260706231,212,12621,4928175013616556234
2020-03-15 16:27:35.634717020,171,14187,2046907037744730543
2020-04-24 16:45:34.563937569,494,11822,6108188598334001730
2020-05-03 13:36:41.423570564,725,10558,1900974743552025230
2020-03-29 14:17:45.353974815,643,13926,5382986058654441774
2020-05-21 17:29:57.604875790,448,13703,3904880432835998113
2020-05-11 18:26:04.230257962,67,13428,5239498115935087100
2020-04-25 09:33:53.664799828,916,12433,3431905033642849275
2020-03-26 06:08:47.510025447,992,12907,2278519546175806328
2020-04-07 13:21:40.762154362,9,14231,5278459792000011624
2020-04-09 18:57:28.119926858,487,14426,2438912428098739033
2020-04-06 19:51:40.793202475,940,10527,2281215375386271504
2020-05-18 12:28:06.475702754,21,13774,7974831314119884562
2020-04-29 20:18:54.936404234,695,13538,6342888122082345210
2020-03-26 01:25:15.434762124,67,12198,2145014062101052580
2020-04-05 06:30:48.158913176,843,11036,4895849061324134574
2020-05-15 00:33:28.688292643,332,10533,2590145210139247192
2020-04-10 04:00:31.267665704,745,14508,712405150214895135
2020-04-19 12:37:45.678665017,457,14907,1705965473808214690
2020-05-01 10:10:42.174001703,559,13631,7148534925429686672
2020-03-31 23:58:19.258247893,45,13774,4091400843379226905
2020-03-23 04:17:36.574628103,831,10784,817762188404033799
